,0
168,"Observe the month of Abib, and keep the passover unto the LORD 			 			 thy God Thou shalt therefore sacrifice the passover unto the LORD thy 			 			 God, of the flock and the herd, in the place which the LORD shall 			 			 choose to place his name there.  Thou shalt eat no leavened bread with it; seven days shalt thou 			 			 eat unleavened bread therewith, even the bread of affliction; for thou 			 			 camest forth out of the land of Egypt in haste And there shall be no leavened bread seen with thee in all thy 			 			 coast seven days; neither shall there any thing of the flesh, which 			 			 thou sacrificedst the first day at even, remain all night until the 			 			 morning.  Thou mayest not sacrifice the passover within any of thy gates, 			 			 which the LORD thy God giveth thee And thou shalt roast and eat it in the place which the LORD thy 			 			 God shall choose Six days thou shalt eat unleavened bread Seven weeks shalt thou number unto thee And thou shalt keep the feast of weeks unto the LORD thy God 			 			 with a tribute of a freewill offering of thine hand, which thou shalt 			 			 give unto the LORD thy God, according as the LORD thy God hath blessed 			 			 thee And thou shalt remember that thou wast a bondman in Egypt Thou shalt observe the feast of tabernacles seven days, after 			 			 that thou hast gathered in thy corn and thy wine Seven days shalt thou keep a solemn feast unto the LORD thy God 			 			 in the place which the LORD shall choose Three times in a year shall all thy males appear before the LORD 			 			 thy God in the place which he shall choose; in the feast of unleavened 			 			 bread, and in the feast of weeks, and in the feast of tabernacles Judges and officers shalt thou make thee in all thy gates, which 			 			 the LORD thy God giveth thee, throughout thy tribes Thou shalt not wrest judgment; thou shalt not respect persons, 			 			 neither take a gift That which is altogether just shalt thou follow, that thou 			 			 mayest live, and inherit the land which the LORD thy God giveth thee.  Thou shalt not plant thee a grove of any trees near unto the 			 			 altar of the LORD thy God, which thou shalt make thee.  Neither shalt thou set thee up any image; which the LORD thy God 			 			 hateth.  "
169,"Thou shalt not sacrifice unto the LORD thy God any bullock, or 			 			 sheep, wherein is blemish, or any evilfavouredness If there be found among you, within any of thy gates which the 			 			 LORD thy God giveth thee, man or woman, that hath wrought wickedness 			 			 in the sight of the LORD thy God, in transgressing his covenant,  At the mouth of two witnesses, or three witnesses, shall he that 			 			 is worthy of death be put to death; but at the mouth of one witness he 			 			 shall not be put to death.  The hands of the witnesses shall be first upon him to put him to 			 			 death, and afterward the hands of all the people. So thou shalt put 			 			 the evil away from among you.  If there arise a matter too hard for thee in judgment, between 			 			 blood and blood, between plea and plea, and between stroke and stroke, 			 			 being matters of controversy within thy gates And the man that will do presumptuously, and will not hearken 			 			 unto the priest that standeth to minister there before the LORD thy 			 			 God, or unto the judge, even that man shall die And all the people shall hear, and fear, and do no more 			 			 presumptuously.  When thou art come unto the land which the LORD thy God giveth 			 			 thee, and shalt possess it, and shalt dwell therein, and shalt say, I 			 			 will set a king over me, like as all the nations that are about me; 			 			  But he shall not multiply horses to himself, nor cause the 			 			 people to return to Egypt, to the end that he should multiply horses Neither shall he multiply wives to himself, that his heart turn 			 			 not away And it shall be, when he sitteth upon the throne of his kingdom, 			 			 that he shall write him a copy of this law in a book out of that which 			 			 is before the priests the Levites "
170,"The priests the Levites, and all the tribe of Levi, shall have no 			 			 part nor inheritance with Israel Therefore shall they have no inheritance among their brethren And this shall be the priest's due from the people, from them 			 			 that offer a sacrifice, whether it be ox or sheep; and they shall give 			 			 unto the priest the shoulder, and the two cheeks, and the maw.  The firstfruit also of thy corn, of thy wine, and of thine oil, 			 			 and the first of the fleece of thy sheep, shalt thou give him.  For the LORD thy God hath chosen him out of all thy tribes, to 			 			 stand to minister in the name of the LORD, him and his sons for ever.  And if a Levite come from any of thy gates out of all Israel, 			 			 where he sojourned, and come with all the desire of his mind unto the 			 			 place which the LORD shall choose;  They shall have like portions to eat, beside that which cometh of 			 			 the sale of his patrimony.  When thou art come into the land which the LORD thy God giveth 			 			 thee, thou shalt not learn to do after the abominations of those 			 			 nations.  There shall not be found among you any one that maketh his son 			 			 or his daughter to pass through the fire, or that useth divination, or 			 			 an observer of times, or an enchanter, or a witch.  Or a charmer, or a consulter with familiar spirits, or a wizard, 			 			 or a necromancer.  For all that do these things are an abomination unto the LORD Thou shalt be perfect with the LORD thy God.  For these nations, which thou shalt possess, hearkened unto 			 			 observers of times, and unto diviners The LORD thy God will raise up unto thee a Prophet from the 			 			 midst of thee, of thy brethren, like unto me; unto him ye shall 			 			 hearken;  And the LORD said unto me, They have well spoken that which they 			 			 have spoken.  I will raise them up a Prophet from among their brethren, like 			 			 unto thee, and will put my words in his mouth; and he shall speak unto 			 			 them all that I shall command him.  And it shall come to pass, that whosoever will not hearken unto 			 			 my words which he shall speak in my name, I will require it of him.  But the prophet, which shall presume to speak a word in my name, 			 			 which I have not commanded him to speak, or that shall speak in the 			 			 name of other gods, even that prophet shall die.  And if thou say in thine heart, How shall we know the word which 			 			 the LORD hath not spoken?  "
171,"When the LORD thy God hath cut off the nations, whose land the 			 			 LORD thy God giveth thee, and thou succeedest them, and dwellest in 			 			 their cities, and in their houses;  Thou shalt prepare thee a way, and divide the coasts of thy land, 			 			 which the LORD thy God giveth thee to inherit, into three parts, that 			 			 every slayer may flee thither.  And this is the case of the slayer, which shall flee thither, 			 			 that he may live Wherefore I command thee, saying, Thou shalt separate three 			 			 cities for thee.  And if the LORD thy God enlarge thy coast, as he hath sworn unto 			 			 thy fathers, and give thee all the land which he promised to give unto 			 			 thy fathers;  But if any man hate his neighbour, and lie in wait for him, and 			 			 rise up against him, and smite him mortally that he die, and fleeth 			 			 into one of these cities Thine eye shall not pity him, but thou shalt put away the guilt 			 			 of innocent blood from Israel, that it may go well with thee.  Thou shalt not remove thy neighbour's landmark, which they of 			 			 old time have set in thine inheritance, which thou shalt inherit in 			 			 the land that the LORD thy God giveth thee to possess it.  One witness shall not rise up against a man for any iniquity, or 			 			 for any sin, in any sin that he sinneth If a false witness rise up against any man to testify against 			 			 him that which is wrong;  And those which remain shall hear, and fear, and shall 			 			 henceforth commit no more any such evil among you.  And thine eye shall not pity; but life shall go for life, eye 			 			 for eye, tooth for tooth, hand for hand, foot for foot.  "
172,"When thou goest out to battle against thine enemies, and seest 			 			 horses, and chariots, and a people more than thou, be not afraid of 			 			 them And it shall be, when ye are come nigh unto the battle, that the 			 			 priest shall approach and speak unto the people,  And the officers shall speak unto the people, saying, What man is 			 			 there that hath built a new house, and hath not dedicated it? let him 			 			 go and return to his house, lest he die in the battle, and another man 			 			 dedicate it.  And what man is he that hath planted a vineyard, and hath not yet 			 			 eaten of it? let him also go and return unto his house, lest he die in 			 			 the battle, and another man eat of it.  And what man is there that hath betrothed a wife, and hath not 			 			 taken her? let him go and return unto his house, lest he die in the 			 			 battle, and another man take her.  And the officers shall speak further unto the people, and they 			 			 shall say, What man is there that is fearful and fainthearted? let him 			 			 go and return unto his house, lest his brethren's heart faint as well 			 			 as his heart.  And it shall be, when the officers have made an end of speaking 			 			 unto the people that they shall make captains of the armies to lead 			 			 the people.  When thou comest nigh unto a city to fight against it, then 			 			 proclaim peace unto it.  And it shall be, if it make thee answer of peace, and open unto 			 			 thee, then it shall be, that all the people that is found therein 			 			 shall be tributaries unto thee, and they shall serve thee.  And if it will make no peace with thee, but will make war 			 			 against thee, then thou shalt besiege it Thus shalt thou do unto all the cities which are very far off 			 			 from thee, which are not of the cities of these nations.  But of the cities of these people, which the LORD thy God doth 			 			 give thee for an inheritance, thou shalt save alive nothing that 			 			 breatheth When thou shalt besiege a city a long time, in making war 			 			 against it to take it, thou shalt not destroy the trees thereof by 			 			 forcing an axe against them "
173,"If one be found slain in the land which the LORD thy God giveth 			 			 thee to possess it, lying in the field, and it be not known who hath 			 			 slain him Be merciful, O LORD, unto thy people Israel, whom thou hast 			 			 redeemed, and lay not innocent blood unto thy people of Israel's 			 			 charge. And the blood shall be forgiven them.  So shalt thou put away the guilt of innocent blood from among 			 			 you, when thou shalt do that which is right in the sight of the LORD.  When thou goest forth to war against thine enemies, and the LORD 			 			 thy God hath delivered them into thine hands, and thou hast taken them 			 			 captive,  And it shall be, if thou have no delight in her, then thou shalt 			 			 let her go whither she will; but thou shalt not sell her at all for 			 			 money, thou shalt not make merchandise of her, because thou hast 			 			 humbled her.  If a man have two wives, one beloved, and another hated, and 			 			 they have born him children, both the beloved and the hated; and if 			 			 the firstborn son be hers that was hated If a man have a stubborn and rebellious son, which will not obey 			 			 the voice of his father, or the voice of his mother, and that, when 			 			 they have chastened him, will not hearken unto them And all the men of his city shall stone him with stones, that he 			 			 die And if a man have committed a sin worthy of death, and he be to 			 			 be put to death, and thou hang him on a tree "
174,"Thou shalt not see thy brother's ox or his sheep go astray, and 			 			 hide thyself from them And if thy brother be not nigh unto thee, or if thou know him 			 			 not, then thou shalt bring it unto thine own house, and it shall be 			 			 with thee until thy brother seek after it, and thou shalt restore it 			 			 to him again.  In like manner shalt thou do with his ass; and so shalt thou do 			 			 with his raiment; and with all lost thing of thy brother's, which he 			 			 hath lost, and thou hast found, shalt thou do likewise Thou shalt not see thy brother's ass or his ox fall down by the 			 			 way, and hide thyself from them The woman shall not wear that which pertaineth unto a man, 			 			 neither shall a man put on a woman's garment If a bird's nest chance to be before thee in the way in any tree, 			 			 or on the ground, whether they be young ones, or eggs, and the dam 			 			 sitting upon the young, or upon the eggs, thou shalt not take the dam 			 			 with the young When thou buildest a new house, then thou shalt make a battlement 			 			 for thy roof, that thou bring not blood upon thine house, if any man 			 			 fall from thence.  Thou shalt not sow thy vineyard with divers seeds Thou shalt not plow with an ox and an ass together.  Thou shalt not wear a garment of divers sorts, as of woollen and 			 			 linen together.  Thou shalt make thee fringes upon the four quarters of thy 			 			 vesture, wherewith thou coverest thyself.  If any man take a wife, and go in unto her, and hate her,  And the elders of that city shall take that man and chastise 			 			 him;  But if this thing be true, and the tokens of virginity be not 			 			 found for the damsel If a man be found lying with a woman married to an husband, then 			 			 they shall both of them die, both the man that lay with the woman, and 			 			 the woman If a damsel that is a virgin be betrothed unto an husband, and a 			 			 man find her in the city, and lie with her;  But if a man find a betrothed damsel in the field, and the man 			 			 force her, and lie with her But unto the damsel thou shalt do nothing; there is in the 			 			 damsel no sin worthy of death If a man find a damsel that is a virgin, which is not betrothed, 			 			 and lay hold on her, and lie with her, and they be found;  A man shall not take his father's wife, nor discover his 			 			 father's skirt.  "
175,"He that is wounded in the stones, or hath his privy member cut 			 			 off, shall not enter into the congregation of the LORD.  A bastard shall not enter into the congregation of the LORD; even 			 			 to his tenth generation shall he not enter into the congregation of 			 			 the LORD.  An Ammonite or Moabite shall not enter into the congregation of 			 			 the LORD; even to their tenth generation shall they not enter into the 			 			 congregation of the LORD for ever Nevertheless the LORD thy God would not hearken unto Balaam; but 			 			 the LORD thy God turned the curse into a blessing unto thee, because 			 			 the LORD thy God loved thee.  Thou shalt not seek their peace nor their prosperity all thy days 			 			 for ever.  Thou shalt not abhor an Edomite; for he is thy brother The children that are begotten of them shall enter into the 			 			 congregation of the LORD in their third generation.  When the host goeth forth against thine enemies, then keep thee 			 			 from every wicked thing.  If there be among you any man, that is not clean by reason of 			 			 uncleanness that chanceth him by night, then shall he go abroad out of 			 			 the camp, he shall not come within the camp Thou shalt have a place also without the camp, whither thou 			 			 shalt go forth abroad Thou shalt not deliver unto his master the servant which is 			 			 escaped from his master unto thee There shall be no whore of the daughters of Israel, nor a 			 			 sodomite of the sons of Israel.  Thou shalt not bring the hire of a whore, or the price of a dog, 			 			 into the house of the LORD thy God for any vow Thou shalt not lend upon usury to thy brother; usury of money, 			 			 usury of victuals, usury of any thing that is lent upon usury When thou shalt vow a vow unto the LORD thy God, thou shalt not 			 			 slack to pay it But if thou shalt forbear to vow, it shall be no sin in thee.  That which is gone out of thy lips thou shalt keep and perform; 			 			 even a freewill offering, according as thou hast vowed unto the LORD 			 			 thy God, which thou hast promised with thy mouth.  When thou comest into thy neighbour's vineyard, then thou mayest 			 			 eat grapes thy fill at thine own pleasure; but thou shalt not put any 			 			 in thy vessel.  When thou comest into the standing corn of thy neighbour, then 			 			 thou mayest pluck the ears with thine hand; but thou shalt not move a 			 			 sickle unto thy neighbour's standing corn.  "
176,"When a man hath taken a wife, and married her, and it come to 			 			 pass that she find no favour in his eyes, because he hath found some 			 			 uncleanness in her And when she is departed out of his house, she may go and be 			 			 another man's wife.  And if the latter husband hate her, and write her a bill of 			 			 divorcement, and giveth it in her hand, and sendeth her out of his 			 			 house; or if the latter husband die, which took her to be his wife; 			 			  When a man hath taken a new wife, he shall not go out to war, 			 			 neither shall he be charged with any business No man shall take the nether or the upper millstone to pledge If a man be found stealing any of his brethren of the children of 			 			 Israel, and maketh merchandise of him, or selleth him; then that thief 			 			 shall die; and thou shalt put evil away from among you.  Take heed in the plague of leprosy, that thou observe diligently, 			 			 and do according to all that the priests the Levites shall teach you Remember what the LORD thy God did unto Miriam by the way, after 			 			 that ye were come forth out of Egypt.  When thou dost lend thy brother any thing, thou shalt not go 			 			 into his house to fetch his pledge.  Thou shalt stand abroad, and the man to whom thou dost lend 			 			 shall bring out the pledge abroad unto thee.  And if the man be poor, thou shalt not sleep with his pledge Thou shalt not oppress an hired servant that is poor and needy, 			 			 whether he be of thy brethren, or of thy strangers that are in thy 			 			 land within thy gates The fathers shall not be put to death for the children, neither 			 			 shall the children be put to death for the fathers Thou shalt not pervert the judgment of the stranger, nor of the 			 			 fatherless; nor take a widow's raiment to pledge When thou cuttest down thine harvest in thy field, and hast 			 			 forgot a sheaf in the field, thou shalt not go again to fetch it When thou beatest thine olive tree, thou shalt not go over the 			 			 boughs again When thou gatherest the grapes of thy vineyard, thou shalt not 			 			 glean it afterward And thou shalt remember that thou wast a bondman in the land of 			 			 Egypt "
177,"If there be a controversy between men, and they come unto 			 			 judgment, that the judges may judge them; then they shall justify the 			 			 righteous, and condemn the wicked.  And it shall be, if the wicked man be worthy to be beaten, that 			 			 the judge shall cause him to lie down, and to be beaten before his 			 			 face, according to his fault, by a certain number.  Forty stripes he may give him, and not exceed Thou shalt not muzzle the ox when he treadeth out the corn.  If brethren dwell together, and one of them die, and have no 			 			 child, the wife of the dead shall not marry without unto a stranger And it shall be, that the firstborn which she beareth shall 			 			 succeed in the name of his brother which is dead, that his name be not 			 			 put out of Israel.  And if the man like not to take his brother's wife, then let his 			 			 brother's wife go up to the gate unto the elders, and say, My 			 			 husband's brother refuseth to raise up unto his brother a name in 			 			 Israel, he will not perform the duty of my husband's brother.  Then the elders of his city shall call him, and speak unto him And his name shall be called in Israel, The house of him that 			 			 hath his shoe loosed.  When men strive together one with another, and the wife of the 			 			 one draweth near for to deliver her husband out of the hand of him 			 			 that smiteth him, and putteth forth her hand, and taketh him by the 			 			 secrets Thou shalt not have in thy bag divers weights, a great and a 			 			 small.  Thou shalt not have in thine house divers measures, a great and 			 			 a small.  But thou shalt have a perfect and just weight, a perfect and 			 			 just measure shalt thou have For all that do such things, and all that do unrighteously, are 			 			 an abomination unto the LORD thy God.  Remember what Amalek did unto thee by the way, when ye were come 			 			 forth out of Egypt;  Therefore it shall be, when the LORD thy God hath given thee 			 			 rest from all thine enemies round about, in the land which the LORD 			 			 thy God giveth thee for an inheritance to possess it, that thou shalt 			 			 blot out the remembrance of Amalek from under heaven; thou shalt not 			 			 forget it.  "
178,"And it shall be, when thou art come in unto the land which the 			 			 LORD thy God giveth thee for an inheritance, and possessest it, and 			 			 dwellest therein;  And thou shalt go unto the priest that shall be in those days, 			 			 and say unto him, I profess this day unto the LORD thy God, that I am 			 			 come unto the country which the LORD sware unto our fathers for to 			 			 give us.  And the priest shall take the basket out of thine hand, and set 			 			 it down before the altar of the LORD thy God.  And thou shalt speak and say before the LORD thy God, A Syrian 			 			 ready to perish was my father, and he went down into Egypt, and 			 			 sojourned there with a few, and became there a nation, great, mighty, 			 			 and populous And now, behold, I have brought the firstfruits of the land, 			 			 which thou, O LORD, hast given me. And thou shalt set it before the 			 			 LORD thy God, and worship before the LORD thy God When thou hast made an end of tithing all the tithes of thine 			 			 increase the third year, which is the year of tithing, and hast given 			 			 it unto the Levite, the stranger, the fatherless, and the widow, that 			 			 they may eat within thy gates, and be filled;  I have not eaten thereof in my mourning, neither have I taken 			 			 away ought thereof for any unclean use, nor given ought thereof for 			 			 the dead Look down from thy holy habitation, from heaven, and bless thy 			 			 people Israel, and the land which thou hast given us, as thou swarest 			 			 unto our fathers, a land that floweth with milk and honey.  This day the LORD thy God hath commanded thee to do these 			 			 statutes and judgments Thou hast avouched the LORD this day to be thy God, and to walk 			 			 in his ways, and to keep his statutes, and his commandments, and his 			 			 judgments, and to hearken unto his voice "
179,"And Moses with the elders of Israel commanded the people, saying, 			 			 Keep all the commandments which I command you this day.  And it shall be on the day when ye shall pass over Jordan unto 			 			 the land which the LORD thy God giveth thee, that thou shalt set thee 			 			 up great stones, and plaister them with plaister Therefore it shall be when ye be gone over Jordan, that ye shall 			 			 set up these stones, which I command you this day, in mount Ebal, and 			 			 thou shalt plaister them with plaister.  And there shalt thou build an altar unto the LORD thy God, an 			 			 altar of stones Thou shalt build the altar of the LORD thy God of whole stones And thou shalt write upon the stones all the words of this law 			 			 very plainly.  And Moses and the priests the Levites spake unto all Israel, 			 			 saying, Take heed, and hearken, O Israel; this day thou art become the 			 			 people of the LORD thy God.  Thou shalt therefore obey the voice of the LORD thy God, and do 			 			 his commandments and his statutes, which I command thee this day.  And Moses charged the people the same day, saying,  And the Levites shall speak, and say unto all the men of Israel 			 			 with a loud voice,  Cursed be he that setteth light by his father or his mother. And 			 			 all the people shall say, Amen.  Cursed be he that removeth his neighbour's landmark. And all the 			 			 people shall say, Amen.  Cursed be he that maketh the blind to wander out of the way. And 			 			 all the people shall say, Amen.  Cursed be he that perverteth the judgment of the stranger, 			 			 fatherless, and widow. And all the people shall say, Amen.  Cursed be he that lieth with his father's wife; because he 			 			 uncovereth his father's skirt. And all the people shall say, Amen.  Cursed be he that lieth with any manner of beast. And all the 			 			 people shall say, Amen.  Cursed be he that lieth with his sister, the daughter of his 			 			 father, or the daughter of his mother. And all the people shall say, 			 			 Amen.  Cursed be he that lieth with his mother in law. And all the 			 			 people shall say, Amen.  Cursed be he that smiteth his neighbour secretly. And all the 			 			 people shall say, Amen.  Cursed be he that taketh reward to slay an innocent person. And 			 			 all the people shall say, Amen.  Cursed be he that confirmeth not all the words of this law to do 			 			 them. And all the people shall say, Amen.  "
180,"And it shall come to pass, if thou shalt hearken diligently unto 			 			 the voice of the LORD thy God, to observe and to do all his 			 			 commandments which I command thee this day, that the LORD thy God will 			 			 set thee on high above all nations of the earth Blessed shalt thou be in the city, and blessed shalt thou be in 			 			 the field.  Blessed shall be the fruit of thy body, and the fruit of thy 			 			 ground, and the fruit of thy cattle, the increase of thy kine, and the 			 			 flocks of thy sheep.  Blessed shall be thy basket and thy store.  Blessed shalt thou be when thou comest in, and blessed shalt thou 			 			 be when thou goest out.  The LORD shall cause thine enemies that rise up against thee to 			 			 be smitten before thy face The LORD shall command the blessing upon thee in thy storehouses, 			 			 and in all that thou settest thine hand unto; and he shall bless thee 			 			 in the land which the LORD thy God giveth thee.  The LORD shall establish thee an holy people unto himself, as he 			 			 hath sworn unto thee, if thou shalt keep the commandments of the LORD 			 			 thy God, and walk in his ways.  And all people of the earth shall see that thou art called by 			 			 the name of the LORD; and they shall be afraid of thee.  And the LORD shall make thee plenteous in goods, in the fruit of 			 			 thy body, and in the fruit of thy cattle, and in the fruit of thy 			 			 ground, in the land which the LORD sware unto thy fathers to give 			 			 thee.  The LORD shall open unto thee his good treasure, the heaven to 			 			 give the rain unto thy land in his season, and to bless all the work 			 			 of thine hand And the LORD shall make thee the head, and not the tail; and 			 			 thou shalt be above only, and thou shalt not be beneath; if that thou 			 			 hearken unto the commandments of the LORD thy God, which I command 			 			 thee this day, to observe and to do them But it shall come to pass, if thou wilt not hearken unto the 			 			 voice of the LORD thy God, to observe to do all his commandments and 			 			 his statutes which I command thee this day; that all these curses 			 			 shall come upon thee, and overtake thee Cursed shall be thy basket and thy store.  Cursed shall be the fruit of thy body, and the fruit of thy 			 			 land, the increase of thy kine, and the flocks of thy sheep.  Cursed shalt thou be when thou comest in, and cursed shalt thou 			 			 be when thou goest out.  The LORD shall send upon thee cursing, vexation, and rebuke, in 			 			 all that thou settest thine hand unto for to do, until thou be 			 			 destroyed, and until thou perish quickly; because of the wickedness of 			 			 thy doings, whereby thou hast forsaken me.  The LORD shall make the pestilence cleave unto thee, until he 			 			 have consumed thee from off the land, whither thou goest to possess 			 			 it.  The LORD shall smite thee with a consumption, and with a fever, 			 			 and with an inflammation, and with an extreme burning, and with the 			 			 sword, and with blasting, and with mildew; and they shall pursue thee 			 			 until thou perish.  And thy heaven that is over thy head shall be brass, and the 			 			 earth that is under thee shall be iron.  The LORD shall make the rain of thy land powder and dust The LORD shall cause thee to be smitten before thine enemies And thy carcase shall be meat unto all fowls of the air, and 			 			 unto the beasts of the earth, and no man shall fray them away.  The LORD will smite thee with the botch of Egypt, and with the 			 			 emerods, and with the scab, and with the itch, whereof thou canst not 			 			 be healed.  The LORD shall smite thee with madness, and blindness, and 			 			 astonishment of heart Thou shalt betroth a wife, and another man shall lie with her Thine ox shall be slain before thine eyes, and thou shalt not 			 			 eat thereof Thy sons and thy daughters shall be given unto another people, 			 			 and thine eyes shall look, and fail with longing for them all the day 			 			 long; and there shall be no might in thine hand.  The fruit of thy land, and all thy labours, shall a nation which 			 			 thou knowest not eat up; and thou shalt be only oppressed and crushed 			 			 alway The LORD shall smite thee in the knees, and in the legs, with a 			 			 sore botch that cannot be healed, from the sole of thy foot unto the 			 			 top of thy head.  The LORD shall bring thee, and thy king which thou shalt set 			 			 over thee, unto a nation which neither thou nor thy fathers have 			 			 known; and there shalt thou serve other gods, wood and stone.  And thou shalt become an astonishment, a proverb, and a byword, 			 			 among all nations whither the LORD shall lead thee.  Thou shalt carry much seed out into the field, and shalt gather 			 			 but little in; for the locust shall consume it.  Thou shalt plant vineyards, and dress them, but shalt neither 			 			 drink of the wine, nor gather the grapes; for the worms shall eat 			 			 them.  Thou shalt have olive trees throughout all thy coasts, but thou 			 			 shalt not anoint thyself with the oil; for thine olive shall cast his 			 			 fruit.  Thou shalt beget sons and daughters, but thou shalt not enjoy 			 			 them; for they shall go into captivity.  All thy trees and fruit of thy land shall the locust consume.  The stranger that is within thee shall get up above thee very 			 			 high; and thou shalt come down very low.  He shall lend to thee, and thou shalt not lend to him Moreover all these curses shall come upon thee, and shall pursue 			 			 thee, and overtake thee, till thou be destroyed; because thou 			 			 hearkenedst not unto the voice of the LORD thy God, to keep his 			 			 commandments and his statutes which he commanded thee Because thou servedst not the LORD thy God with joyfulness, and 			 			 with gladness of heart, for the abundance of all things;  The LORD shall bring a nation against thee from far, from the 			 			 end of the earth, as swift as the eagle flieth; a nation whose tongue 			 			 thou shalt not understand;  And he shall besiege thee in all thy gates, until thy high and 			 			 fenced walls come down, wherein thou trustedst, throughout all thy 			 			 land And thou shalt eat the fruit of thine own body, the flesh of thy 			 			 sons and of thy daughters, which the LORD thy God hath given thee, in 			 			 the siege, and in the straitness, wherewith thine enemies shall 			 			 distress thee The tender and delicate woman among you, which would not 			 			 adventure to set the sole of her foot upon the ground for delicateness 			 			 and tenderness, her eye shall be evil toward the husband of her bosom, 			 			 and toward her son, and toward her daughter,  If thou wilt not observe to do all the words of this law that 			 			 are written in this book, that thou mayest fear this glorious and 			 			 fearful name, THE LORD THY GOD;  Moreover he will bring upon thee all the diseases of Egypt, 			 			 which thou wast afraid of; and they shall cleave unto thee.  Also every sickness, and every plague, which is not written in 			 			 the book of this law, them will the LORD bring upon thee, until thou 			 			 be destroyed.  And ye shall be left few in number, whereas ye were as the stars 			 			 of heaven for multitude; because thou wouldest not obey the voice of 			 			 the LORD thy God.  And it shall come to pass, that as the LORD rejoiced over you to 			 			 do you good, and to multiply you; so the LORD will rejoice over you to 			 			 destroy you, and to bring you to nought; and ye shall be plucked from 			 			 off the land whither thou goest to possess it.  And the LORD shall scatter thee among all people, from the one 			 			 end of the earth even unto the other; and there thou shalt serve other 			 			 gods, which neither thou nor thy fathers have known, even wood and 			 			 stone.  And among these nations shalt thou find no ease, neither shall 			 			 the sole of thy foot have rest And the LORD shall bring thee into Egypt again with ships, by 			 			 the way whereof I spake unto thee, Thou shalt see it no more again "
181,"These are the words of the covenant, which the LORD commanded 			 			 Moses to make with the children of Israel in the land of Moab, beside 			 			 the covenant which he made with them in Horeb.  And Moses called unto all Israel, and said unto them, Ye have 			 			 seen all that the LORD did before your eyes in the land of Egypt unto 			 			 Pharaoh, and unto all his servants, and unto all his land;  And I have led you forty years in the wilderness Ye have not eaten bread, neither have ye drunk wine or strong 			 			 drink And when ye came unto this place, Sihon the king of Heshbon, and 			 			 Og the king of Bashan, came out against us unto battle, and we smote 			 			 them Keep therefore the words of this covenant, and do them, that ye 			 			 may prosper in all that ye do.  Ye stand this day all of you before the LORD your God; your 			 			 captains of your tribes, your elders, and your officers, with all the 			 			 men of Israel,  Neither with you only do I make this covenant and this oath; 			 			  And the LORD shall separate him unto evil out of all the tribes 			 			 of Israel, according to all the curses of the covenant that are 			 			 written in this book of the law The secret things belong unto the LORD our God "
182,"And it shall come to pass, when all these things are come upon 			 			 thee, the blessing and the curse, which I have set before thee, and 			 			 thou shalt call them to mind among all the nations, whither the LORD 			 			 thy God hath driven thee,  If any of thine be driven out unto the outmost parts of heaven, 			 			 from thence will the LORD thy God gather thee, and from thence will he 			 			 fetch thee And the LORD thy God will circumcise thine heart, and the heart 			 			 of thy seed, to love the LORD thy God with all thine heart, and with 			 			 all thy soul, that thou mayest live.  And the LORD thy God will put all these curses upon thine 			 			 enemies, and on them that hate thee, which persecuted thee.  And thou shalt return and obey the voice of the LORD, and do all 			 			 his commandments which I command thee this day.  And the LORD thy God will make thee plenteous in every work of 			 			 thine hand, in the fruit of thy body, and in the fruit of thy cattle, 			 			 and in the fruit of thy land, for good For this commandment which I command thee this day, it is not 			 			 hidden from thee, neither is it far off.  It is not in heaven, that thou shouldest say, Who shall go up 			 			 for us to heaven, and bring it unto us, that we may hear it, and do 			 			 it?  See, I have set before thee this day life and good, and death 			 			 and evil;  But if thine heart turn away, so that thou wilt not hear, but 			 			 shalt be drawn away, and worship other gods, and serve them;  I call heaven and earth to record this day against you, that I 			 			 have set before you life and death, blessing and cursing "
