,0
155,"And the LORD smelled a sweet savour; and the LORD said in his heart, I will not again curse the ground any more for man's sake; for the imagination of man's heart is evil from his youth; neither will I again smite any more every thing living, as I have done. "
156,"While the earth remaineth, seedtime and harvest, and cold and heat, and summer and winter, and day and night shall not cease. "
157,"And God blessed Noah and his sons, and said unto them, Be fruitful, and multiply, and replenish the earth. "
158,"And the fear of you and the dread of you shall be upon every beast of the earth, and upon every fowl of the air, upon all that moveth upon the earth, and upon all the fishes of the sea; into your hand are they delivered. "
159,Every moving thing that liveth shall be meat for you; even as the green herb have I given you all things. 
160,"But flesh with the life thereof, which is the blood thereof, shall ye not eat. "
161,"And surely your blood of your lives will I require; at the hand of every beast will I require it, and at the hand of man; at the hand of every man's brother will I require the life of man. "
162,"Whoso sheddeth man's blood, by man shall his blood be shed"
163,"And you, be ye fruitful, and multiply; bring forth abundantly in the earth, and multiply therein. "
164,"And God spake unto Noah, and to his sons with him, saying, "
165,"And I will establish my covenant with you, neither shall all flesh be cut off any more by the waters of a flood; neither shall there any more be a flood to destroy the earth. "
166,"And God said, This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations"
167,"And it shall come to pass, when I bring a cloud over the earth, that the bow shall be seen in the cloud"
168,"And the bow shall be in the cloud; and I will look upon it, that I may remember the everlasting covenant between God and every living creature of all flesh that is upon the earth. "
169,"And God said unto Noah, This is the token of the covenant, which I have established between me and all flesh that is upon the earth. "
170,"And the sons of Noah, that went forth of the ark, were Shem, and Ham, and Japheth"
171,These are the three sons of Noah
172,"And Noah began to be an husbandman, and he planted a vineyard"
173,"And Ham, the father of Canaan, saw the nakedness of his father, and told his two brethren without. "
174,"And Shem and Japheth took a garment, and laid it upon both their shoulders, and went backward, and covered the nakedness of their father; and their faces were backward, and they saw not their father's nakedness. "
175,"And Noah awoke from his wine, and knew what his younger son had done unto him. "
176,"And he said, Cursed be Canaan; a servant of servants shall he be unto his brethren. "
177,"And he said, Blessed be the LORD God of Shem; and Canaan shall be his servant. "
178,"God shall enlarge Japheth, and he shall dwell in the tents of Shem; and Canaan shall be his servant. "
179,And Noah lived after the flood three hundred and fifty years. 
180,And all the days of Noah were nine hundred and fifty years
181,"Now these are the generations of the sons of Noah, Shem, Ham, and Japheth"
182,"The sons of Japheth; Gomer, and Magog, and Madai, and Javan, and Tubal, and Meshech, and Tiras. "
183,"And the sons of Gomer; Ashkenaz, and Riphath, and Togarmah. "
184,"And the sons of Javan; Elishah, and Tarshish, Kittim, and Dodanim. "
185,"By these were the isles of the Gentiles divided in their lands; every one after his tongue, after their families, in their nations. "
186,"And the sons of Ham; Cush, and Mizraim, and Phut, and Canaan. "
187,"And the sons of Cush; Seba, and Havilah, and Sabtah, and Raamah, and Sabtechah"
188,And Cush begat Nimrod
189,He was a mighty hunter before the LORD
190,"And the beginning of his kingdom was Babel, and Erech, and Accad, and Calneh, in the land of Shinar. "
191,"Out of that land went forth Asshur, and builded Nineveh, and the city Rehoboth, and Calah, "
192,"And Mizraim begat Ludim, and Anamim, and Lehabim, and Naphtuhim, "
193,"And Canaan begat Sidon his first born, and Heth, "
194,"And the border of the Canaanites was from Sidon, as thou comest to Gerar, unto Gaza; as thou goest, unto Sodom, and Gomorrah, and Admah, and Zeboim, even unto Lasha. "
195,"These are the sons of Ham, after their families, after their tongues, in their countries, and in their nations. "
196,"Unto Shem also, the father of all the children of Eber, the brother of Japheth the elder, even to him were children born. "
197,"The children of Shem; Elam, and Asshur, and Arphaxad, and Lud, and Aram. "
198,"And the children of Aram; Uz, and Hul, and Gether, and Mash. "
199,And Arphaxad begat Salah; and Salah begat Eber. 
200,And unto Eber were born two sons
201,"And Joktan begat Almodad, and Sheleph, and Hazarmaveth, and Jerah, "
202,"And their dwelling was from Mesha, as thou goest unto Sephar a mount of the east. "
203,"These are the sons of Shem, after their families, after their tongues, in their lands, after their nations. "
204,"These are the families of the sons of Noah, after their generations, in their nations"
205,"And the whole earth was of one language, and of one speech. "
206,"And it came to pass, as they journeyed from the east, that they found a plain in the land of Shinar; and they dwelt there. "
207,"And they said one to another, Go to, let us make brick, and burn them thoroughly. And they had brick for stone, and slime had they for morter. "
208,"And they said, Go to, let us build us a city and a tower, whose top may reach unto heaven; and let us make us a name, lest we be scattered abroad upon the face of the whole earth. "
209,"And the LORD came down to see the city and the tower, which the children of men builded. "
210,"And the LORD said, Behold, the people is one, and they have all one language; and this they begin to do"
211,"Go to, let us go down, and there confound their language, that they may not understand one another's speech. "
212,So the LORD scattered them abroad from thence upon the face of all the earth
213,Therefore is the name of it called Babel; because the LORD did there confound the language of all the earth
214,These are the generations of Shem
215,"And Arphaxad lived five and thirty years, and begat Salah"
216,"And Salah lived thirty years, and begat Eber"
217,"And Eber lived four and thirty years, and begat Peleg"
218,"And Peleg lived thirty years, and begat Reu"
219,"And Reu lived two and thirty years, and begat Serug"
220,"And Serug lived thirty years, and begat Nahor"
221,"And Nahor lived nine and twenty years, and begat Terah"
222,"And Terah lived seventy years, and begat Abram, Nahor, and Haran. "
223,Now these are the generations of Terah
224,"And Haran died before his father Terah in the land of his nativity, in Ur of the Chaldees. "
225,And Abram and Nahor took them wives
226,But Sarai was barren; she had no child. 
227,"And Terah took Abram his son, and Lot the son of Haran his son's son, and Sarai his daughter in law, his son Abram's wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came unto Haran, and dwelt there. "
228,And the days of Terah were two hundred and five years
229,"Now the LORD had said unto Abram, Get thee out of thy country, and from thy kindred, and from thy father's house, unto a land that I will shew thee"
230,"So Abram departed, as the LORD had spoken unto him; and Lot went with him"
231,"And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came. "
232,"And Abram passed through the land unto the place of Sichem, unto the plain of Moreh. And the Canaanite was then in the land. "
233,"And the LORD appeared unto Abram, and said, Unto thy seed will I give this land"
234,"And he removed from thence unto a mountain on the east of Bethel, and pitched his tent, having Bethel on the west, and Hai on the east"
235,"And Abram journeyed, going on still toward the south. "
236,And there was a famine in the land
237,"And it came to pass, when he was come near to enter into Egypt, that he said unto Sarai his wife, Behold now, I know that thou art a fair woman to look upon"
238,"Say, I pray thee, thou art my sister"
239,"And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair. "
240,"The princes also of Pharaoh saw her, and commended her before Pharaoh"
241,And he entreated Abram well for her sake
242,And the LORD plagued Pharaoh and his house with great plagues because of Sarai Abram's wife. 
243,"And Pharaoh called Abram and said, What is this that thou hast done unto me? why didst thou not tell me that she was thy wife? "
244,And Pharaoh commanded his men concerning him
245,"And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the south. "
246,"And Abram was very rich in cattle, in silver, and in gold. "
247,"And he went on his journeys from the south even to Bethel, unto the place where his tent had been at the beginning, between Bethel and Hai; "
248,"And Lot also, which went with Abram, had flocks, and herds, and tents. "
249,"And the land was not able to bear them, that they might dwell together"
250,And there was a strife between the herdmen of Abram's cattle and the herdmen of Lot's cattle
251,"And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we be brethren. "
252,"Is not the whole land before thee? separate thyself, I pray thee, from me"
253,"And Lot lifted up his eyes, and beheld all the plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, even as the garden of the LORD, like the land of Egypt, as thou comest unto Zoar. "
254,Then Lot chose him all the plain of Jordan; and Lot journeyed east
255,"Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the plain, and pitched his tent toward Sodom. "
256,But the men of Sodom were wicked and sinners before the LORD exceedingly. 
257,"And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward"
258,And I will make thy seed as the dust of the earth
259,"Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee. "
260,"Then Abram removed his tent, and came and dwelt in the plain of Mamre, which is in Hebron, and built there an altar unto the LORD. "
261,"And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations; "
262,"All these were joined together in the vale of Siddim, which is the salt sea. "
263,"Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled. "
264,"And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emins in Shaveh Kiriathaim, "
265,"And they returned, and came to Enmishpat, which is Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazezontamar. "
266,"And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar;) and they joined battle with them in the vale of Siddim; "
267,"And the vale of Siddim was full of slimepits; and the kings of Sodom and Gomorrah fled, and fell there; and they that remained fled to the mountain. "
268,"And they took all the goods of Sodom and Gomorrah, and all their victuals, and went their way. "
269,"And they took Lot, Abram's brother's son, who dwelt in Sodom, and his goods, and departed. "
270,"And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner"
271,"And when Abram heard that his brother was taken captive, he armed his trained servants, born in his own house, three hundred and eighteen, and pursued them unto Dan. "
272,"And he divided himself against them, he and his servants, by night, and smote them, and pursued them unto Hobah, which is on the left hand of Damascus. "
273,"And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people. "
274,"And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that were with him, at the valley of Shaveh, which is the king's dale. "
275,And Melchizedek king of Salem brought forth bread and wine
276,"And he blessed him, and said, Blessed be Abram of the most high God, possessor of heaven and earth"
277,"And the king of Sodom said unto Abram, Give me the persons, and take the goods to thyself. "
278,"And Abram said to the king of Sodom, I have lift up mine hand unto the LORD, the most high God, the possessor of heaven and earth, "
279,"After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram"
280,"And Abram said, LORD God, what wilt thou give me, seeing I go childless, and the steward of my house is this Eliezer of Damascus? "
281,"And, behold, the word of the LORD came unto him, saying, This shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir. "
282,"And he brought him forth abroad, and said, Look now toward heaven, and tell the stars, if thou be able to number them"
283,And he believed in the LORD; and he counted it to him for righteousness. 
284,"And he said unto him, I am the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it. "
285,"And he said, LORD God, whereby shall I know that I shall inherit it? "
286,"And he took unto him all these, and divided them in the midst, and laid each piece one against another"
287,"And when the fowls came down upon the carcases, Abram drove them away. "
288,"And when the sun was going down, a deep sleep fell upon Abram; and, lo, an horror of great darkness fell upon him. "
289,"And he said unto Abram, Know of a surety that thy seed shall be a stranger in a land that is not their's, and shall serve them; and they shall afflict them four hundred years; "
290,And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age. 
291,But in the fourth generation they shall come hither again
292,"And it came to pass, that, when the sun went down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces. "
293,"In the same day the LORD made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates"
294,Now Sarai Abram's wife bare him no children
295,"And Sarai said unto Abram, Behold now, the LORD hath restrained me from bearing"
296,"And Sarai Abram's wife took Hagar her maid the Egyptian, after Abram had dwelt ten years in the land of Canaan, and gave her to her husband Abram to be his wife. "
297,"And he went in unto Hagar, and she conceived"
298,"And Sarai said unto Abram, My wrong be upon thee"
299,"But Abram said unto Sarai, Behold, thy maid is in thine hand; do to her as it pleaseth thee. And when Sarai dealt hardly with her, she fled from her face. "
300,"And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the way to Shur. "
301,"And he said, Hagar, Sarai's maid, whence camest thou? and whither wilt thou go? And she said, I flee from the face of my mistress Sarai. "
302,"And the angel of the LORD said unto her, Return to thy mistress, and submit thyself under her hands. "
303,"And the angel of the LORD said unto her, I will multiply thy seed exceedingly, that it shall not be numbered for multitude. "
304,"And the angel of the LORD said unto her, Behold, thou art with child and shalt bear a son, and shalt call his name Ishmael; because the LORD hath heard thy affliction. "
305,"And he will be a wild man; his hand will be against every man, and every man's hand against him; and he shall dwell in the presence of all his brethren. "
306,"And she called the name of the LORD that spake unto her, Thou God seest me"
307,And Hagar bare Abram a son
308,"And Abram was fourscore and six years old, when Hagar bare Ishmael to Abram. "
309,"And when Abram was ninety years old and nine, the LORD appeared to Abram, and said unto him, I am the Almighty God; walk before me, and be thou perfect. "
310,"And I will make my covenant between me and thee, and will multiply thee exceedingly. "
311,And Abram fell on his face
312,"Neither shall thy name any more be called Abram, but thy name shall be Abraham; for a father of many nations have I made thee. "
313,"And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee. "
314,"And I will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a God unto thee, and to thy seed after thee. "
315,"And I will give unto thee, and to thy seed after thee, the land wherein thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God. "
316,"And God said unto Abraham, Thou shalt keep my covenant therefore, thou, and thy seed after thee in their generations. "
317,"This is my covenant, which ye shall keep, between me and you and thy seed after thee; Every man child among you shall be circumcised. "
318,And ye shall circumcise the flesh of your foreskin; and it shall be a token of the covenant betwixt me and you. 
319,"And he that is eight days old shall be circumcised among you, every man child in your generations, he that is born in the house, or bought with money of any stranger, which is not of thy seed. "
320,"He that is born in thy house, and he that is bought with thy money, must needs be circumcised"
321,"And the uncircumcised man child whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he hath broken my covenant. "
322,"And God said unto Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be. "
323,"And I will bless her, and give thee a son also of her"
324,"Then Abraham fell upon his face, and laughed, and said in his heart, Shall a child be born unto him that is an hundred years old? and shall Sarah, that is ninety years old, bear? "
325,"And as for Ishmael, I have heard thee"
326,"But my covenant will I establish with Isaac, which Sarah shall bear unto thee at this set time in the next year. "
327,"And he left off talking with him, and God went up from Abraham. "
328,"And Abraham took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham's house; and circumcised the flesh of their foreskin in the selfsame day, as God had said unto him. "
329,"And Abraham was ninety years old and nine, when he was circumcised in the flesh of his foreskin. "
330,"And Ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin. "
331,"In the selfsame day was Abraham circumcised, and Ishmael his son. "
332,"And all the men of his house, born in the house, and bought with money of the stranger, were circumcised with him. "
333,And the LORD appeared unto him in the plains of Mamre
334,"And Abraham hastened into the tent unto Sarah, and said, Make ready quickly three measures of fine meal, knead it, and make cakes upon the hearth. "
335,"And Abraham ran unto the herd, and fetcht a calf tender and good, and gave it unto a young man; and he hasted to dress it. "
336,"And he took butter, and milk, and the calf which he had dressed, and set it before them; and he stood by them under the tree, and they did eat. "
337,"And they said unto him, Where is Sarah thy wife? And he said, Behold, in the tent. "
338,"And he said, I will certainly return unto thee according to the time of life; and, lo, Sarah thy wife shall have a son. And Sarah heard it in the tent door, which was behind him. "
339,Now Abraham and Sarah were old and well stricken in age; and it ceased to be with Sarah after the manner of women. 
340,"Therefore Sarah laughed within herself, saying, After I am waxed old shall I have pleasure, my lord being old also? "
341,"Then Sarah denied, saying, I laughed not; for she was afraid. And he said, Nay; but thou didst laugh. "
342,"And the men rose up from thence, and looked toward Sodom"
343,"And the LORD said, Shall I hide from Abraham that thing which I do; "
344,"And the LORD said, Because the cry of Sodom and Gomorrah is great, and because their sin is very grievous; "
345,"And the men turned their faces from thence, and went toward Sodom"
346,"And Abraham drew near, and said, Wilt thou also destroy the righteous with the wicked? "
